STN,YYYYMMDD,HH,DD,FH,FF,FX,T,SQ,Q,DR,RH,P,N
210,20131003,9,130,60,70,100,116,10,117,0,0,10158,1
210,20131003,10,110,70,70,110,131,8,140,0,0,10151,1
210,20131003,11,110,70,70,100,143,10,173,0,0,10148,1
210,20131003,12,130,60,60,100,156,10,183,0,0,10143,0
210,20131003,13,120,80,80,120,160,10,186,0,0,10136,0
210,20131003,14,120,80,80,120,169,10,161,0,0,10134,1
210,20131003,15,130,70,70,120,162,6,82,0,0,10132,5
210,20131003,16,120,60,60,100,158,0,38,0,0,10128,6
210,20131003,17,120,60,70,100,156,3,14,0,0,10124,7
210,20131003,18,130,60,60,90,151,0,0,0,-1,10127,8
210,20131003,19,130,60,60,110,151,0,0,0,-1,10127,7
210,20131003,20,140,60,60,100,147,0,0,0,-1,10129,8
210,20131003,21,140,50,50,90,145,0,0,0,-1,10127,8
210,20131003,22,140,50,50,90,142,0,0,0,0,10127,5
210,20131003,23,130,50,50,80,140,0,0,0,0,10126,8
210,20131003,24,130,50,60,90,134,0,0,0,-1,10124,8
210,20131004,1,130,50,40,90,127,0,0,3,31,10125,8
210,20131004,2,140,50,50,90,127,0,0,2,2,10118,5
210,20131004,3,140,60,60,90,127,0,0,0,0,10116,8
210,20131004,4,140,60,50,90,128,0,0,0,0,10115,5
210,20131004,5,150,50,50,90,128,0,0,0,-1,10115,7
210,20131004,6,130,40,40,80,133,0,0,8,15,10115,8
210,20131004,7,140,40,40,70,135,0,6,4,1,10114,8
210,20131004,8,150,50,50,90,145,1,27,0,-1,10122,8
210,20131004,9,160,40,50,70,170,1,55,0,0,10122,8
210,20131004,10,190,60,70,100,189,5,100,0,0,10125,8
210,20131004,11,190,60,70,100,201,5,124,0,0,10122,5
210,20131004,12,200,80,80,130,206,8,147,0,0,10125,6
210,20131004,13,200,70,70,120,206,4,99,0,0,10127,8
210,20131004,14,220,70,60,120,203,0,77,0,0,10130,8
210,20131004,15,220,70,70,120,201,8,90,0,0,10128,3
210,20131004,16,230,80,80,130,192,5,43,0,0,10133,6
210,20131004,17,210,70,60,120,180,7,15,0,0,10137,3
210,20131004,18,210,50,50,90,174,0,0,0,0,10140,1
210,20131004,19,210,50,50,70,172,0,0,0,0,10140,5
210,20131004,20,200,50,40,90,169,0,0,0,0,10142,8
210,20131004,21,220,50,60,80,169,0,0,0,0,10140,8
210,20131004,22,230,50,50,80,168,0,0,0,0,10140,8
210,20131004,23,220,40,50,80,158,0,0,0,0,10139,6
210,20131004,24,230,40,30,60,147,0,0,0,0,10145,3
210,20131005,1,200,30,20,40,134,0,0,0,0,10146,0
210,20131005,2,160,20,30,30,133,0,0,0,0,10147,7
210,20131005,3,170,20,20,30,139,0,0,0,0,10151,8
210,20131005,4,270,10,20,40,131,0,0,0,0,10149,5
210,20131005,5,250,30,20,50,140,0,0,0,0,10153,4
210,20131005,6,290,30,30,40,149,0,0,0,0,10157,6
210,20131005,7,340,20,10,40,139,0,9,0,0,10160,0
210,20131005,8,330,10,20,30,158,0,30,0,0,10169,7
210,20131005,9,340,20,30,40,168,2,53,0,0,10177,1
210,20131005,10,320,30,40,50,181,9,136,0,0,10182,1
210,20131005,11,330,50,50,70,175,4,125,0,0,10190,6
210,20131005,12,350,50,50,80,177,9,182,0,0,10193,2
210,20131005,13,320,40,40,50,174,9,168,0,0,10196,7
210,20131005,14,320,40,50,70,169,5,98,0,0,10200,8
210,20131005,15,320,40,30,60,165,0,51,0,0,10203,8
210,20131005,16,310,30,30,50,163,0,27,0,0,10210,8
210,20131005,17,330,30,30,50,158,0,8,0,0,10215,8
210,20131005,18,340,30,20,40,155,0,0,0,0,10219,8
210,20131005,19,340,30,20,40,154,0,0,0,0,10225,8
210,20131005,20,290,20,10,40,114,0,0,0,0,10230,0
210,20131005,21,290,10,10,10,112,0,0,0,0,10234,7
210,20131005,22,210,10,10,10,109,0,0,0,0,10235,5
210,20131005,23,240,10,10,20,95,0,0,0,0,10236,7
210,20131005,24,0,10,0,10,114,0,0,0,0,10236,8
210,20131006,1,0,10,0,20,115,0,0,0,0,10238,4
210,20131006,2,180,0,10,10,97,0,0,0,0,10239,9
210,20131006,3,170,10,10,10,88,0,0,0,0,10243,9
210,20131006,4,0,0,0,10,94,0,0,0,0,10244,8
210,20131006,5,180,10,10,20,104,0,0,0,0,10245,8
210,20131006,6,180,10,10,10,97,0,0,0,0,10248,5
210,20131006,7,170,10,10,20,115,0,11,0,0,10253,8
210,20131006,8,210,10,10,10,134,0,42,0,0,10255,8
210,20131006,9,190,10,10,20,155,2,76,0,0,10257,5
210,20131006,10,990,10,10,30,164,5,112,0,0,10259,8
210,20131006,11,990,10,10,20,164,2,64,0,0,10259,3
210,20131006,12,300,20,20,30,171,4,133,0,0,10258,7
210,20131006,13,270,20,20,40,173,4,124,0,0,10257,7
210,20131006,14,260,20,20,40,171,5,117,0,0,10257,2
210,20131006,15,270,30,30,40,167,10,114,0,0,10257,0
210,20131006,16,270,30,20,40,159,10,64,0,0,10257,0
210,20131006,17,260,20,20,30,141,7,18,0,0,10259,0
210,20131006,18,210,10,10,10,115,0,0,0,0,10261,0
210,20131006,19,170,0,10,10,104,0,0,0,0,10263,0
210,20131006,20,170,10,10,10,90,0,0,0,0,10264,0
210,20131006,21,210,10,10,10,84,0,0,0,0,10266,0
210,20131006,22,190,10,10,10,79,0,0,0,0,10266,2
210,20131006,23,0,10,0,10,74,0,0,0,0,10266,0
210,20131006,24,150,10,10,20,67,0,0,0,0,10263,6
210,20131007,1,0,10,0,10,62,0,0,0,0,10262,1
210,20131007,2,220,10,10,10,62,0,0,0,0,10259,4
210,20131007,3,170,10,10,10,59,0,0,0,0,10260,3
210,20131007,4,170,10,10,20,50,0,0,0,0,10261,2
210,20131007,5,170,10,10,20,53,0,0,0,0,10260,4
210,20131007,6,160,20,20,20,64,0,0,0,0,10259,3
210,20131007,7,170,20,10,30,87,3,17,0,0,10261,0
210,20131007,8,160,10,20,20,115,7,57,0,0,10263,0
210,20131007,9,170,20,20,30,144,9,100,0,0,10266,1
210,20131007,10,180,30,30,40,164,10,142,0,0,10267,0
210,20131007,11,200,30,30,50,175,9,165,0,0,10264,4
210,20131007,12,230,30,20,50,171,5,116,0,0,10261,5
210,20131007,13,260,30,30,50,169,0,81,0,0,10256,8
210,20131007,14,280,30,40,50,171,0,74,0,0,10254,7
210,20131007,15,260,40,40,50,172,10,104,0,0,10253,5
210,20131007,16,260,30,20,50,162,10,56,0,0,10251,1
210,20131007,17,260,20,20,30,148,7,20,0,0,10252,5
210,20131007,18,0,10,0,20,126,0,0,0,0,10256,5
210,20131007,19,190,10,10,10,103,0,0,0,0,10257,9
210,20131007,20,160,0,10,10,89,0,0,0,0,10258,9
210,20131007,21,180,10,10,10,87,0,0,0,0,10257,9
210,20131007,22,210,10,10,20,80,0,0,0,0,10257,9
210,20131007,23,990,10,10,20,97,0,0,0,0,10255,8
210,20131007,24,160,20,20,30,109,0,0,0,0,10251,6
210,20131008,1,170,20,20,30,112,0,0,0,0,10249,8
210,20131008,2,170,20,20,30,118,0,0,0,0,10245,8
210,20131008,3,190,20,20,30,117,0,0,0,0,10243,8
210,20131008,4,180,20,20,30,128,0,0,0,0,10242,8
210,20131008,5,180,20,20,30,133,0,0,0,0,10241,8
210,20131008,6,200,20,20,40,139,0,0,0,0,10243,8
210,20131008,7,200,20,20,30,145,0,9,0,0,10246,8
210,20131008,8,220,20,30,50,155,0,30,0,0,10248,8
210,20131008,9,220,30,30,50,162,0,42,0,0,10249,8
210,20131008,10,230,30,40,60,171,0,75,0,0,10247,8
210,20131008,11,250,60,60,80,173,4,121,0,0,10244,7
210,20131008,12,240,60,60,90,172,0,102,0,0,10239,8
210,20131008,13,250,60,60,90,170,0,87,0,0,10237,8
210,20131008,14,260,60,50,80,168,0,73,0,0,10238,8
210,20131008,15,250,60,60,90,166,10,97,0,0,10238,1
210,20131008,16,240,50,50,80,155,7,45,0,0,10238,4
210,20131008,17,250,40,40,70,153,3,9,0,0,10240,7
210,20131008,18,220,30,20,50,149,0,0,0,0,10242,8
210,20131008,19,210,20,20,30,147,0,0,0,0,10238,8
210,20131008,20,180,20,20,40,138,0,0,0,0,10234,8
210,20131008,21,200,20,20,30,138,0,0,0,0,10237,8
210,20131008,22,150,10,10,30,146,0,0,0,0,10231,8
210,20131008,23,160,20,20,20,143,0,0,0,0,10226,7
210,20131008,24,170,20,30,30,133,0,0,0,0,10219,1
210,20131009,1,200,20,20,30,131,0,0,0,0,10216,1
210,20131009,2,230,30,40,50,153,0,0,0,0,10210,7
210,20131009,3,250,50,50,70,160,0,0,0,0,10203,8
210,20131009,4,310,40,40,70,150,0,0,0,0,10200,8
210,20131009,5,310,40,50,70,148,0,0,0,0,10196,8
210,20131009,6,300,40,40,60,146,0,0,0,0,10195,8
210,20131009,7,290,40,40,80,147,0,7,0,0,10192,8
210,20131009,8,280,50,40,80,147,0,29,0,0,10190,7
210,20131009,9,270,60,60,80,150,4,70,0,0,10184,1
210,20131009,10,270,70,80,120,147,5,113,0,0,10180,7
210,20131009,11,270,70,70,100,141,0,60,0,0,10170,8
210,20131009,12,270,80,80,120,147,3,87,0,0,10162,3
210,20131009,13,260,80,90,110,146,6,119,0,0,10154,5
210,20131009,14,270,90,90,120,146,1,63,0,0,10145,8
210,20131009,15,270,80,80,130,142,1,27,0,0,10134,7
210,20131009,16,280,80,90,120,135,0,6,1,2,10125,8
210,20131009,17,280,80,80,110,140,2,7,0,-1,10117,7
210,20131009,18,280,80,70,120,137,0,0,0,0,10111,4
210,20131009,19,310,90,100,160,123,0,0,0,-1,10110,7
210,20131009,20,300,80,60,150,110,0,0,4,2,10109,8
210,20131009,21,320,70,50,120,100,0,0,5,4,10105,8
210,20131009,22,320,40,60,100,108,0,0,8,6,10098,7
210,20131009,23,270,60,70,100,103,0,0,0,-1,10094,7
210,20131009,24,290,60,70,130,111,0,0,1,2,10088,7
210,20131010,1,300,70,60,140,98,0,0,1,2,10082,3
210,20131010,2,280,70,80,140,98,0,0,5,3,10072,7
210,20131010,3,300,80,50,170,91,0,0,5,8,10063,8
210,20131010,4,330,70,70,130,99,0,0,4,4,10065,8
210,20131010,5,360,80,60,140,97,0,0,0,-1,10067,7
210,20131010,6,20,50,40,100,81,0,0,0,-1,10073,2
210,20131010,7,40,30,30,60,78,3,15,3,22,10080,7
210,20131010,8,50,20,10,40,97,7,59,0,-1,10083,2
210,20131010,9,30,20,30,50,107,8,105,0,-1,10087,7
210,20131010,10,10,30,30,50,114,6,109,1,2,10093,5
210,20131010,11,360,30,20,60,119,3,82,2,2,10098,4
210,20131010,12,350,20,10,60,115,5,85,4,16,10096,5
210,20131010,13,310,50,60,80,114,6,136,0,-1,10092,7
210,20131010,14,290,50,40,80,104,0,37,5,1,10088,8
210,20131010,15,310,30,20,60,102,2,23,4,5,10089,8
210,20131010,16,290,20,30,50,103,0,24,0,-1,10083,6
210,20131010,17,10,20,10,40,101,0,5,4,5,10086,7
210,20131010,18,220,10,20,40,95,0,0,8,11,10088,7
210,20131010,19,330,20,40,50,101,0,0,6,7,10086,8
210,20131010,20,340,30,40,70,104,0,0,8,3,10087,8
210,20131010,21,40,30,40,50,99,0,0,0,-1,10090,8
210,20131010,22,60,20,20,40,87,0,0,0,0,10094,7
210,20131010,23,60,20,30,40,88,0,0,0,0,10101,6
210,20131010,24,80,40,40,70,85,0,0,0,0,10114,4
210,20131011,1,80,40,50,70,77,0,0,0,0,10127,5
210,20131011,2,70,40,40,80,73,0,0,0,0,10139,1
210,20131011,3,70,40,50,70,74,0,0,0,0,10147,7
210,20131011,4,50,50,50,70,75,0,0,0,0,10157,6
210,20131011,5,30,40,30,60,76,0,0,0,0,10162,8
210,20131011,6,30,30,30,50,80,0,0,0,0,10168,8
210,20131011,7,20,40,40,60,85,0,2,0,0,10173,7
210,20131011,8,350,20,10,50,87,0,5,8,17,10172,8
210,20131011,9,290,20,20,30,87,0,8,10,26,10154,8
210,20131011,10,180,20,30,40,87,0,7,10,24,10153,8
210,20131011,11,170,30,30,50,86,0,10,10,8,10154,8
210,20131011,12,180,20,20,40,84,0,12,10,31,10157,8
210,20131011,13,200,20,10,30,87,0,19,10,18,10159,8
210,20131011,14,200,10,10,20,90,0,17,10,13,10159,8
210,20131011,15,260,10,10,20,93,0,16,10,5,10156,8
210,20131011,16,270,10,10,20,93,0,7,10,4,10154,8
210,20131011,17,0,10,0,20,95,0,1,10,15,10155,8
210,20131011,18,130,10,10,20,98,0,0,10,16,10159,8
210,20131011,19,290,10,10,30,96,0,0,10,12,10155,8
210,20131011,20,210,10,10,10,97,0,0,10,17,10156,8
210,20131011,21,180,10,20,20,95,0,0,10,15,10151,8
210,20131011,22,170,10,20,30,95,0,0,10,28,10152,8
210,20131011,23,150,30,40,60,92,0,0,10,34,10162,8
210,20131011,24,150,30,40,50,88,0,0,8,4,10168,8
210,20131012,1,140,40,30,70,83,0,0,3,1,10175,8
210,20131012,2,110,30,30,50,80,0,0,0,0,10185,8
210,20131012,3,130,30,40,60,75,0,0,0,0,10192,8
210,20131012,4,100,30,30,50,65,0,0,0,0,10199,1
210,20131012,5,100,30,30,50,60,0,0,0,0,10201,1
210,20131012,6,80,30,20,40,59,0,0,0,0,10206,8
210,20131012,7,50,30,20,40,62,0,8,0,0,10206,8
210,20131012,8,50,20,20,50,75,0,28,0,0,10210,8
210,20131012,9,60,20,20,30,77,0,40,0,0,10210,7
210,20131012,10,70,20,20,30,84,0,43,0,0,10213,7
210,20131012,11,90,20,20,30,97,2,93,0,0,10204,7
210,20131012,12,60,20,30,50,104,10,186,0,0,10199,1
210,20131012,13,50,20,30,50,107,5,114,0,0,10189,7
210,20131012,14,20,20,30,40,109,0,65,0,0,10187,7
210,20131012,15,320,30,30,50,110,5,64,0,0,10171,7
210,20131012,16,360,30,30,40,106,0,24,0,0,10177,8
210,20131012,17,350,20,20,50,103,0,2,0,-1,10168,8
210,20131012,18,50,20,10,30,102,0,0,0,0,10164,8
210,20131012,19,250,10,10,20,97,0,0,8,9,10155,8
210,20131012,20,210,20,20,20,94,0,0,10,29,10149,8
210,20131012,21,240,20,30,40,97,0,0,10,13,10140,8
210,20131012,22,290,30,40,60,112,0,0,10,6,10128,8
210,20131012,23,320,40,50,70,114,0,0,10,7,10120,8
210,20131012,24,160,40,40,60,97,0,0,9,87,10115,8
210,20131013,1,190,40,40,70,95,0,0,5,1,10105,8
210,20131013,2,170,50,50,70,96,0,0,0,0,10093,7
210,20131013,3,170,40,40,80,103,0,0,3,5,10081,8
210,20131013,4,180,30,40,70,102,0,0,0,-1,10072,7
210,20131013,5,50,30,20,70,97,0,0,0,-1,10062,8
210,20131013,6,140,20,20,60,97,0,0,0,0,10060,8
210,20131013,7,180,70,90,130,95,0,2,0,0,10058,8
210,20131013,8,190,80,80,130,94,0,6,5,3,10056,8
210,20131013,9,150,90,90,170,91,0,4,10,74,10060,8
210,20131013,10,160,110,110,180,86,0,10,10,48,10066,8
210,20131013,11,160,110,130,190,82,0,9,10,49,10071,8
210,20131013,12,150,110,110,180,81,0,18,10,29,10071,8
210,20131013,13,150,110,100,190,82,0,11,10,48,10073,8
210,20131013,14,150,100,100,170,84,0,10,10,37,10074,8
210,20131013,15,150,90,100,160,84,0,6,10,14,10081,8
210,20131013,16,150,80,70,140,84,0,4,10,17,10086,8
210,20131013,17,140,70,70,120,84,0,1,10,9,10093,8
210,20131013,18,150,70,60,120,86,0,0,10,12,10099,8
210,20131013,19,150,60,50,100,88,0,0,10,6,10102,8
210,20131013,20,150,60,50,100,89,0,0,10,6,10104,8
210,20131013,21,150,50,50,90,93,0,0,10,3,10107,8
210,20131013,22,150,60,50,90,94,0,0,10,1,10110,8
210,20131013,23,160,50,50,90,97,0,0,0,-1,10112,8
210,20131013,24,160,50,50,80,96,0,0,0,0,10112,8
210,20131014,1,150,50,50,80,98,0,0,0,0,10111,8
210,20131014,2,160,50,50,80,98,0,0,0,0,10109,8
210,20131014,3,160,50,50,80,100,0,0,0,0,10109,8
210,20131014,4,150,40,40,70,100,0,0,0,0,10107,8
210,20131014,5,160,40,40,70,99,0,0,0,0,10109,8
210,20131014,6,150,40,30,70,99,0,0,0,0,10112,8
210,20131014,7,130,40,40,60,94,0,1,0,0,10115,8
210,20131014,8,140,40,30,60,98,0,7,0,0,10118,8
210,20131014,9,140,40,40,60,101,0,12,0,-1,10116,8
210,20131014,10,150,40,40,70,106,0,24,0,0,10117,8
210,20131014,11,170,50,50,80,108,0,24,0,0,10116,8
210,20131014,12,160,50,50,80,110,0,28,0,0,10111,8
210,20131014,13,150,50,50,90,111,0,19,0,0,10108,8
210,20131014,14,140,40,30,70,106,0,10,8,8,10103,8
210,20131014,15,130,40,40,70,108,0,14,10,11,10096,8
210,20131014,16,150,40,40,70,113,0,15,6,3,10091,8
210,20131014,17,170,40,40,70,111,0,2,0,-1,10091,8
210,20131014,18,160,40,40,70,109,0,0,0,0,10092,6
210,20131014,19,140,20,20,40,108,0,0,0,0,10089,8
210,20131014,20,130,30,30,60,106,0,0,0,0,10086,7
210,20131014,21,150,30,20,60,105,0,0,0,-1,10083,7
210,20131014,22,170,30,30,50,104,0,0,0,-1,10080,7
210,20131014,23,180,30,30,40,102,0,0,0,-1,10075,7
210,20131014,24,180,30,30,60,102,0,0,0,-1,10074,8
210,20131015,1,190,40,30,70,98,0,0,3,1,10069,8
210,20131015,2,180,30,30,50,96,0,0,0,-1,10064,8
210,20131015,3,170,20,20,50,89,0,0,0,0,10061,7
210,20131015,4,180,30,30,50,93,0,0,0,0,10058,8
210,20131015,5,190,30,30,50,95,0,0,3,4,10056,8
210,20131015,6,190,40,50,70,94,0,0,9,12,10054,8
210,20131015,7,180,40,40,60,93,0,2,10,39,10056,8
210,20131015,8,190,40,40,60,106,3,49,0,-1,10056,7
210,20131015,9,210,40,20,90,97,5,46,5,21,10058,8
210,20131015,10,210,30,30,60,104,0,35,3,19,10060,7
210,20131015,11,260,20,20,40,103,0,15,10,53,10063,8
210,20131015,12,250,40,60,90,113,0,61,4,1,10060,8
210,20131015,13,260,50,50,80,114,0,35,0,-1,10061,8
210,20131015,14,290,30,20,70,112,0,22,9,19,10060,8
210,20131015,15,0,30,0,90,113,0,9,9,18,10054,8
210,20131015,16,60,10,20,30,113,0,12,0,-1,10056,8
210,20131015,17,360,30,30,40,106,0,3,0,-1,10063,5
210,20131015,18,350,30,30,50,117,0,0,0,0,10071,8
210,20131015,19,30,20,10,40,109,0,0,0,0,10075,8
210,20131015,20,50,10,10,30,100,0,0,0,0,10086,7
210,20131015,21,360,20,10,30,78,0,0,0,0,10098,1
210,20131015,22,330,10,10,20,60,0,0,0,0,10104,0
210,20131015,23,300,20,10,30,52,0,0,0,0,10110,0
210,20131015,24,230,10,10,20,49,0,0,0,0,10118,0
210,20131016,1,240,0,10,10,51,0,0,0,0,10123,4
210,20131016,2,130,10,10,20,42,0,0,0,0,10125,1
210,20131016,3,990,10,10,20,46,0,0,0,0,10127,3
210,20131016,4,180,10,20,20,47,0,0,0,0,10130,6
210,20131016,5,210,10,10,20,68,0,0,0,0,10132,7
210,20131016,6,200,10,10,20,82,0,0,0,-1,10134,8
210,20131016,7,170,10,10,20,96,0,7,0,-1,10137,8
210,20131016,8,160,10,10,20,108,2,37,0,0,10138,7
210,20131016,9,170,10,20,20,117,0,46,0,0,10138,8
210,20131016,10,160,20,30,40,137,6,102,0,0,10135,3
210,20131016,11,170,40,40,60,133,7,109,0,0,10135,7
210,20131016,12,170,40,40,60,130,0,69,0,0,10129,8
210,20131016,13,170,40,40,60,130,0,50,0,0,10122,8
210,20131016,14,160,50,40,70,125,0,37,0,0,10113,8
210,20131016,15,170,50,50,70,113,0,18,0,0,10109,8
210,20131016,16,140,40,30,70,110,0,8,0,-1,10103,8
210,20131016,17,140,30,40,60,107,0,2,6,4,10099,8
210,20131016,18,130,40,50,70,107,0,0,4,1,10087,8
210,20131016,19,170,50,60,90,109,0,0,4,1,10085,8
210,20131016,20,180,60,50,90,109,0,0,7,3,10083,8
210,20131016,21,200,50,50,80,113,0,0,0,-1,10081,8
210,20131016,22,210,50,50,70,122,0,0,0,0,10080,6
210,20131016,23,230,50,50,90,126,0,0,0,0,10084,1
210,20131016,24,250,80,80,130,141,0,0,0,0,10085,0
210,20131017,1,250,90,90,140,141,0,0,0,0,10085,0
210,20131017,2,250,90,100,140,142,0,0,0,0,10081,1
210,20131017,3,240,90,100,150,143,0,0,0,0,10080,7
210,20131017,4,250,100,110,150,145,0,0,0,0,10081,8
210,20131017,5,250,100,100,170,141,0,0,0,0,10081,5
210,20131017,6,250,110,100,160,142,0,0,0,0,10086,6
210,20131017,7,260,110,100,170,142,0,5,0,0,10093,7
210,20131017,8,260,110,120,170,146,3,38,0,0,10097,2
210,20131017,9,270,120,120,170,149,10,85,0,0,10104,6
210,20131017,10,270,120,110,170,148,8,101,0,0,10108,2
210,20131017,11,270,110,110,150,152,10,143,0,0,10112,5
210,20131017,12,270,100,100,140,152,9,136,0,0,10119,7
210,20131017,13,280,100,100,140,151,9,117,0,0,10126,2
210,20131017,14,280,90,80,130,152,10,133,0,0,10129,5
210,20131017,15,280,80,80,130,148,10,107,0,0,10134,5
210,20131017,16,290,70,60,110,142,10,38,0,0,10137,3
210,20131017,17,300,50,50,80,133,2,5,0,0,10141,0
210,20131017,18,300,40,40,70,127,0,0,0,0,10146,0
210,20131017,19,310,40,30,60,125,0,0,0,0,10148,0
210,20131017,20,220,20,20,50,97,0,0,0,0,10153,1
210,20131017,21,120,10,10,20,100,0,0,0,0,10159,7
210,20131017,22,170,10,10,30,94,0,0,0,0,10161,5
210,20131017,23,170,10,10,30,88,0,0,0,0,10162,4
210,20131017,24,150,10,10,20,88,0,0,0,0,10164,8
210,20131018,1,170,10,20,20,88,0,0,0,0,10164,2
210,20131018,2,210,10,10,20,94,0,0,0,0,10167,7
210,20131018,3,170,10,10,10,91,0,0,0,0,10166,2
210,20131018,4,100,10,10,20,93,0,0,0,0,10169,7
210,20131018,5,160,10,10,30,89,0,0,0,0,10171,8
210,20131018,6,180,10,20,20,90,0,0,0,0,10173,9
210,20131018,7,170,20,20,30,103,0,5,0,0,10178,9
210,20131018,8,120,20,20,30,112,0,28,0,0,10183,9
210,20131018,9,120,20,30,40,112,0,24,0,0,10186,8
210,20131018,10,90,20,20,40,119,0,42,0,0,10188,9
210,20131018,11,100,30,30,40,123,0,36,0,0,10187,8
210,20131018,12,110,30,40,50,125,0,29,0,0,10182,9
210,20131018,13,130,30,40,50,125,0,32,0,0,10182,8
210,20131018,14,120,40,40,60,124,0,21,0,0,10179,8
210,20131018,15,130,40,30,60,124,0,11,0,0,10175,8
210,20131018,16,110,30,30,50,125,0,7,0,0,10173,8
210,20131018,17,110,40,50,70,124,0,2,0,0,10170,8
210,20131018,18,110,40,40,70,121,0,0,0,0,10169,6
210,20131018,19,100,40,50,70,120,0,0,0,0,10161,8
210,20131018,20,100,50,40,80,116,0,0,0,0,10160,1
210,20131018,21,100,40,40,60,116,0,0,0,0,10155,7
210,20131018,22,100,50,50,70,114,0,0,0,0,10149,3
210,20131018,23,120,50,50,90,116,0,0,0,0,10141,6
210,20131018,24,120,60,60,90,113,0,0,0,0,10130,7
210,20131019,1,120,50,40,80,107,0,0,0,0,10124,6
210,20131019,2,120,40,50,70,107,0,0,0,0,10114,7
210,20131019,3,120,40,40,60,102,0,0,0,0,10110,2
210,20131019,4,120,40,40,70,100,0,0,0,0,10101,5
210,20131019,5,130,40,30,70,95,0,0,0,0,10095,0
210,20131019,6,140,30,30,60,95,0,0,0,0,10091,7
210,20131019,7,130,30,40,60,98,0,5,0,0,10086,7
210,20131019,8,140,40,40,70,106,0,29,0,0,10087,7
210,20131019,9,150,30,30,60,117,0,44,0,0,10085,8
210,20131019,10,170,40,50,70,132,0,60,0,0,10081,8
210,20131019,11,170,50,50,70,139,2,88,0,0,10078,5
210,20131019,12,180,40,40,60,152,1,91,0,0,10077,7
210,20131019,13,190,40,40,70,150,0,53,0,0,10075,8
210,20131019,14,200,30,40,60,150,0,33,0,-1,10077,8
210,20131019,15,170,40,40,80,145,0,13,6,3,10073,8
210,20131019,16,160,30,20,50,144,0,8,0,-1,10066,8
210,20131019,17,200,40,40,70,142,0,0,8,76,10074,8
210,20131019,18,190,40,40,60,143,0,0,9,15,10069,7
210,20131019,19,210,40,40,70,142,0,0,0,-1,10074,6
210,20131019,20,210,30,30,50,137,0,0,0,0,10082,2
210,20131019,21,210,40,50,70,140,0,0,0,0,10086,4
210,20131019,22,220,60,50,100,139,0,0,0,0,10089,1
210,20131019,23,200,50,40,80,137,0,0,0,0,10091,0
210,20131019,24,200,40,30,60,134,0,0,0,0,10094,4
210,20131020,1,210,40,40,70,132,0,0,0,0,10093,1
210,20131020,2,190,30,40,50,121,0,0,0,0,10092,0
210,20131020,3,170,30,20,50,117,0,0,0,0,10094,0
210,20131020,4,170,30,30,50,118,0,0,0,0,10092,6
210,20131020,5,190,40,40,70,130,0,0,0,0,10089,7
210,20131020,6,170,40,30,60,121,0,0,0,0,10086,4
210,20131020,7,180,40,40,60,131,0,3,0,0,10090,2
210,20131020,8,170,40,40,60,136,0,26,0,0,10091,0
210,20131020,9,180,50,50,70,146,1,50,0,0,10093,1
210,20131020,10,190,50,40,80,158,3,74,0,0,10096,6
210,20131020,11,210,60,60,100,173,7,132,0,0,10096,7
210,20131020,12,210,70,70,120,171,7,115,0,0,10095,7
210,20131020,13,200,60,60,90,170,1,62,0,0,10092,7
210,20131020,14,200,50,60,90,170,0,56,0,0,10091,8
210,20131020,15,190,50,50,90,166,0,39,0,0,10089,7
210,20131020,16,190,60,50,90,160,5,21,0,0,10085,7
210,20131020,17,170,40,40,70,151,2,3,0,0,10083,7
210,20131020,18,170,40,40,70,149,0,0,0,0,10080,6
210,20131020,19,170,50,50,80,152,0,0,0,0,10075,7
210,20131020,20,210,70,90,150,154,0,0,0,-1,10080,8
210,20131020,21,220,80,90,140,146,0,0,0,-1,10086,7
210,20131020,22,230,90,80,160,139,0,0,0,0,10093,1
210,20131020,23,220,70,60,100,139,0,0,0,0,10096,5
210,20131020,24,200,50,60,90,132,0,0,0,0,10099,1
210,20131021,1,220,70,70,110,136,0,0,0,0,10098,6
210,20131021,2,210,70,70,110,134,0,0,0,0,10098,1
210,20131021,3,210,70,60,110,131,0,0,0,0,10098,1
210,20131021,4,200,60,50,100,131,0,0,0,0,10100,1
210,20131021,5,200,50,50,80,128,0,0,0,0,10101,4
210,20131021,6,190,50,50,80,124,0,0,0,0,10104,2
210,20131021,7,190,50,40,70,130,0,3,0,0,10108,7
210,20131021,8,200,50,60,80,143,0,17,0,0,10110,8
210,20131021,9,200,50,50,80,149,0,27,0,0,10111,8
210,20131021,10,210,50,50,80,158,1,60,0,0,10113,8
210,20131021,11,200,60,60,100,163,2,69,0,0,10113,7
210,20131021,12,190,60,60,90,164,1,67,0,0,10109,8
210,20131021,13,190,60,60,100,167,0,64,0,-1,10106,8
210,20131021,14,190,60,60,90,172,4,59,0,0,10102,7
210,20131021,15,180,60,60,90,169,1,36,0,0,10098,7
210,20131021,16,170,60,60,90,162,3,19,0,0,10096,1
210,20131021,17,170,60,50,80,165,0,3,0,0,10095,8
210,20131021,18,160,50,40,80,157,0,0,0,0,10095,1
210,20131021,19,170,40,40,70,151,0,0,0,0,10092,0
210,20131021,20,170,50,50,70,153,0,0,0,0,10093,8
210,20131021,21,170,40,40,70,153,0,0,0,0,10092,7
210,20131021,22,170,40,40,70,146,0,0,0,0,10089,0
210,20131021,23,170,40,40,60,142,0,0,0,0,10084,0
210,20131021,24,170,40,50,60,139,0,0,0,0,10083,0
